50,-0.5,58.5,391
50,-0.5,59,406
50,-0.5,59.5,406
50,-0.5,60,421
50,-0.5,60.5,421
50,0,0,23
50,0,0.5,23
50,0,1,23
50,0,1.5,23
50,0,2,23
50,0,2.5,23
50,0,3,24
50,0,3.5,24
50,0,4,25
50,0,4.5,25
50,0,5,26
50,0,5.5,26
50,0,6,27
50,0,6.5,27
50,0,7,28
50,0,7.5,28
50,0,8,30
50,0,8.5,30
50,0,9,32
50,0,9.5,32
50,0,10,35
50,0,10.5,35
50,0,11,37
50,0,11.5,37
50,0,12,39
50,0,12.5,39
50,0,13,43
50,0,13.5,43
50,0,14,46
50,0,14.5,46
50,0,15,50
50,0,15.5,50
50,0,16,52
50,0,16.5,52
50,0,17,57
50,0,17.5,57
50,0,18,61
50,0,18.5,61
50,0,19,66
50,0,19.5,66
50,0,20,71
50,0,20.5,71
50,0,21,74
50,0,21.5,74
50,0,22,80
50,0,22.5,80
50,0,23,85
50,0,23.5,85
50,0,24,91
50,0,24.5,91
50,0,25,96
50,0,25.5,96
50,0,26,102
50,0,26.5,102
50,0,27,109
50,0,27.5,109
50,0,28,116
50,0,28.5,116
50,0,29,123
50,0,29.5,123
50,0,30,128
50,0,30.5,128
50,0,31,136
50,0,31.5,136
50,0,32,144
50,0,32.5,144
50,0,33,152
50,0,33.5,152
50,0,34,158
50,0,34.5,158
50,0,35,167
50,0,35.5,167
50,0,36,176
50,0,36.5,176
50,0,37,185
50,0,37.5,185
50,0,38,195
50,0,38.5,195
50,0,39,201
50,0,39.5,201
50,0,40,211
50,0,40.5,211
50,0,41,222
50,0,41.5,222
50,0,42,232
50,0,42.5,232
50,0,43,239
50,0,43.5,239
50,0,44,250
50,0,44.5,250
50,0,45,262
50,0,45.5,262
50,0,46,273
50,0,46.5,273
50,0,47,285
50,0,47.5,285
50,0,48,293
50,0,48.5,293
50,0,49,306
50,0,49.5,306
50,0,50,318
50,0,50.5,318
50,0,51,331
50,0,51.5,331
50,0,52,340
50,0,52.5,340
50,0,53,353
50,0,53.5,353
50,0,54,367
50,0,54.5,367
50,0,55,381
50,0,55.5,381
50,0,56,395
50,0,56.5,395
50,0,57,405
50,0,57.5,405
50,0,58,419
50,0,58.5,419
50,0,59,434
50,0,59.5,434
50,0,60,449
50,0,60.5,449
50,0.5,0,51
50,0.5,0.5,51
50,0.5,1,51
50,0.5,1.5,51
50,0.5,2,52
50,0.5,2.5,52
50,0.5,3,52
50,0.5,3.5,52
50,0.5,4,53
50,0.5,4.5,53
50,0.5,5,54
50,0.5,5.5,54
50,0.5,6,56
50,0.5,6.5,56
50,0.5,7,57
50,0.5,7.5,57
50,0.5,8,59
50,0.5,8.5,59
50,0.5,9,61
50,0.5,9.5,61
50,0.5,10,63
50,0.5,10.5,63
50,0.5,11,66
50,0.5,11.5,66
50,0.5,12,68
50,0.5,12.5,68
50,0.5,13,71
50,0.5,13.5,71
50,0.5,14,74
50,0.5,14.5,74
50,0.5,15,78
50,0.5,15.5,78
50,0.5,16,81
50,0.5,16.5,81
50,0.5,17,85
50,0.5,17.5,85
50,0.5,18,89
50,0.5,18.5,89
50,0.5,19,94
50,0.5,19.5,94
50,0.5,20,99
50,0.5,20.5,99
50,0.5,21,103
50,0.5,21.5,103
50,0.5,22,108
50,0.5,22.5,108
50,0.5,23,114
50,0.5,23.5,114
50,0.5,24,120
50,0.5,24.5,120
50,0.5,25,124
50,0.5,25.5,124
50,0.5,26,131
50,0.5,26.5,131
50,0.5,27,137
50,0.5,27.5,137
50,0.5,28,144
50,0.5,28.5,144
50,0.5,29,152
50,0.5,29.5,152
50,0.5,30,157
50,0.5,30.5,157
50,0.5,31,164
50,0.5,31.5,164
50,0.5,32,172
50,0.5,32.5,172
50,0.5,33,181
50,0.5,33.5,181
50,0.5,34,186
50,0.5,34.5,186
50,0.5,35,195
50,0.5,35.5,195
50,0.5,36,204
50,0.5,36.5,204
50,0.5,37,214
50,0.5,37.5,214
50,0.5,38,223
50,0.5,38.5,223
50,0.5,39,230
50,0.5,39.5,230
50,0.5,40,240
50,0.5,40.5,240
50,0.5,41,250
50,0.5,41.5,250
50,0.5,42,261
50,0.5,42.5,261
50,0.5,43,268
50,0.5,43.5,268
50,0.5,44,279
50,0.5,44.5,279
50,0.5,45,290
50,0.5,45.5,290
50,0.5,46,302
50,0.5,46.5,302
50,0.5,47,314
50,0.5,47.5,314
50,0.5,48,322
50,0.5,48.5,322
50,0.5,49,334
50,0.5,49.5,334
50,0.5,50,347
50,0.5,50.5,347
50,0.5,51,360
50,0.5,51.5,360
50,0.5,52,368
50,0.5,52.5,368
50,0.5,53,382
50,0.5,53.5,382
50,0.5,54,395
50,0.5,54.5,395
50,0.5,55,409
50,0.5,55.5,409
50,0.5,56,424
50,0.5,56.5,424
50,0.5,57,433
50,0.5,57.5,433
50,0.5,58,448
50,0.5,58.5,448
50,0.5,59,463
50,0.5,59.5,463
50,0.5,60,478
50,0.5,60.5,478
50,1,0,80
50,1,0.5,80
50,1,1,80
50,1,1.5,80
50,1,2,80
50,1,2.5,80
50,1,3,81
50,1,3.5,81
50,1,4,81
50,1,4.5,81
50,1,5,83
50,1,5.5,83
50,1,6,84
50,1,6.5,84
50,1,7,85
50,1,7.5,85
50,1,8,87
50,1,8.5,87
50,1,9,89
50,1,9.5,89
50,1,10,92
50,1,10.5,92
50,1,11,94
50,1,11.5,94
50,1,12,96
50,1,12.5,96
50,1,13,99
50,1,13.5,99
50,1,14,103
50,1,14.5,103
50,1,15,107
50,1,15.5,107
50,1,16,109
50,1,16.5,109
50,1,17,113
50,1,17.5,113
50,1,18,118
50,1,18.5,118
50,1,19,123
50,1,19.5,123
50,1,20,128
50,1,20.5,128
50,1,21,131
50,1,21.5,131
50,1,22,137
50,1,22.5,137
50,1,23,142
50,1,23.5,142
50,1,24,148
50,1,24.5,148
50,1,25,152
50,1,25.5,152
50,1,26,159
50,1,26.5,159
50,1,27,166
50,1,27.5,166
50,1,28,173
50,1,28.5,173
50,1,29,180
50,1,29.5,180
50,1,30,185
50,1,30.5,185
50,1,31,193
50,1,31.5,193
50,1,32,201
50,1,32.5,201
50,1,33,209
50,1,33.5,209
50,1,34,215
50,1,34.5,215
50,1,35,224
50,1,35.5,224
50,1,36,233
50,1,36.5,233
50,1,37,242
50,1,37.5,242
50,1,38,252
50,1,38.5,252
50,1,39,258
50,1,39.5,258
50,1,40,268
50,1,40.5,268
50,1,41,278
50,1,41.5,278
50,1,42,289
50,1,42.5,289
50,1,43,296
50,1,43.5,296
50,1,44,307
50,1,44.5,307
50,1,45,319
50,1,45.5,319
50,1,46,330
50,1,46.5,330
50,1,47,342
50,1,47.5,342
50,1,48,350
50,1,48.5,350
50,1,49,363
50,1,49.5,363
50,1,50,375
50,1,50.5,375
50,1,51,388
50,1,51.5,388
50,1,52,397
50,1,52.5,397
50,1,53,410
50,1,53.5,410
50,1,54,424
50,1,54.5,424
50,1,55,438
50,1,55.5,438
50,1,56,452
50,1,56.5,452
50,1,57,462
50,1,57.5,462
50,1,58,476
50,1,58.5,476
50,1,59,491
50,1,59.5,491
50,1,60,506
50,1,60.5,506
50,1.5,0,108
50,1.5,0.5,108
50,1.5,1,108
50,1.5,1.5,108
50,1.5,2,109
50,1.5,2.5,109
50,1.5,3,109
50,1.5,3.5,109
50,1.5,4,110
50,1.5,4.5,110
50,1.5,5,111
50,1.5,5.5,111
50,1.5,6,113
50,1.5,6.5,113
50,1.5,7,114
50,1.5,7.5,114
50,1.5,8,115
50,1.5,8.5,115
50,1.5,9,118
50,1.5,9.5,118
50,1.5,10,120
50,1.5,10.5,120
50,1.5,11,123
50,1.5,11.5,123
50,1.5,12,125
50,1.5,12.5,125
50,1.5,13,128
50,1.5,13.5,128
50,1.5,14,131
50,1.5,14.5,131
50,1.5,15,135
50,1.5,15.5,135
50,1.5,16,138
50,1.5,16.5,138
50,1.5,17,142
50,1.5,17.5,142
50,1.5,18,146
50,1.5,18.5,146
50,1.5,19,151
50,1.5,19.5,151
50,1.5,20,156
50,1.5,20.5,156
50,1.5,21,160
50,1.5,21.5,160
50,1.5,22,165
50,1.5,22.5,165
50,1.5,23,171
50,1.5,23.5,171
50,1.5,24,177
50,1.5,24.5,177
50,1.5,25,181
50,1.5,25.5,181
50,1.5,26,187
50,1.5,26.5,187
50,1.5,27,194
50,1.5,27.5,194
50,1.5,28,201
50,1.5,28.5,201
50,1.5,29,208
50,1.5,29.5,208
50,1.5,30,213
50,1.5,30.5,213
50,1.5,31,221
50,1.5,31.5,221
50,1.5,32,229
50,1.5,32.5,229
50,1.5,33,238
50,1.5,33.5,238
50,1.5,34,243
50,1.5,34.5,243
50,1.5,35,252
50,1.5,35.5,252
50,1.5,36,261
50,1.5,36.5,261
50,1.5,37,270
50,1.5,37.5,270
50,1.5,38,280
50,1.5,38.5,280
50,1.5,39,287
50,1.5,39.5,287
50,1.5,40,297
50,1.5,40.5,297
50,1.5,41,307
50,1.5,41.5,307
50,1.5,42,318
50,1.5,42.5,318
50,1.5,43,325
50,1.5,43.5,325
50,1.5,44,336
50,1.5,44.5,336
50,1.5,45,347
50,1.5,45.5,347
50,1.5,46,359
50,1.5,46.5,359
50,1.5,47,371
50,1.5,47.5,371
50,1.5,48,379
50,1.5,48.5,379
50,1.5,49,391
50,1.5,49.5,391
50,1.5,50,404
50,1.5,50.5,404
50,1.5,51,417
50,1.5,51.5,417
50,1.5,52,425
50,1.5,52.5,425
50,1.5,53,439
50,1.5,53.5,439
50,1.5,54,452
50,1.5,54.5,452
50,1.5,55,466
50,1.5,55.5,466
50,1.5,56,480
50,1.5,56.5,480
50,1.5,57,490
50,1.5,57.5,490
50,1.5,58,505
50,1.5,58.5,505
50,1.5,59,520
50,1.5,59.5,520
50,1.5,60,535
50,1.5,60.5,535
50,2,0,137
50,2,0.5,137
50,2,1,137
50,2,1.5,137
50,2,2,137
50,2,2.5,137
50,2,3,138
50,2,3.5,138
50,2,4,138
50,2,4.5,138
50,2,5,140
50,2,5.5,140
50,2,6,141
50,2,6.5,141
50,2,7,142
50,2,7.5,142
50,2,8,144
50,2,8.5,144
50,2,9,146
50,2,9.5,146
50,2,10,149
50,2,10.5,149
50,2,11,151
50,2,11.5,151
50,2,12,153
50,2,12.5,153
50,2,13,156
50,2,13.5,156
50,2,14,160
50,2,14.5,160
50,2,15,164
50,2,15.5,164
50,2,16,166
50,2,16.5,166
50,2,17,170
50,2,17.5,170
50,2,18,175
50,2,18.5,175
50,2,19,180
50,2,19.5,180
50,2,20,185
50,2,20.5,185
50,2,21,188
50,2,21.5,188
50,2,22,193
50,2,22.5,193
50,2,23,199
50,2,23.5,199
50,2,24,205
50,2,24.5,205
50,2,25,209
50,2,25.5,209
50,2,26,216
50,2,26.5,216
50,2,27,223
50,2,27.5,223
50,2,28,230
50,2,28.5,230
50,2,29,237
50,2,29.5,237
50,2,30,242
50,2,30.5,242
50,2,31,250
50,2,31.5,250
50,2,32,258
50,2,32.5,258
50,2,33,266
50,2,33.5,266
50,2,34,272
50,2,34.5,272
50,2,35,280
50,2,35.5,280
50,2,36,290
50,2,36.5,290
50,2,37,299
50,2,37.5,299
50,2,38,308
50,2,38.5,308
50,2,39,315
50,2,39.5,315
50,2,40,325
50,2,40.5,325
50,2,41,335
50,2,41.5,335
50,2,42,346
50,2,42.5,346
50,2,43,353
50,2,43.5,353
50,2,44,364
50,2,44.5,364
50,2,45,376
50,2,45.5,376
50,2,46,387
50,2,46.5,387
50,2,47,399
50,2,47.5,399
50,2,48,407
50,2,48.5,407
50,2,49,420
50,2,49.5,420
50,2,50,432
50,2,50.5,432
50,2,51,445
50,2,51.5,445
50,2,52,454
50,2,52.5,454
50,2,53,467
50,2,53.5,467
50,2,54,481
50,2,54.5,481
50,2,55,495
50,2,55.5,495
50,2,56,509
50,2,56.5,509
50,2,57,518
50,2,57.5,518
50,2,58,533
50,2,58.5,533
50,2,59,548
50,2,59.5,548
50,2,60,563
50,2,60.5,563
50,2.5,0,165
50,2.5,0.5,165
50,2.5,1,165
50,2.5,1.5,165
50,2.5,2,166
50,2.5,2.5,166
50,2.5,3,166
50,2.5,3.5,166
50,2.5,4,167
50,2.5,4.5,167
50,2.5,5,168
50,2.5,5.5,168
50,2.5,6,169
50,2.5,6.5,169
50,2.5,7,169
50,2.5,7.5,171
50,2.5,8,172
50,2.5,8.5,172
50,2.5,9,175
50,2.5,9.5,175
50,2.5,10,177
50,2.5,10.5,177
50,2.5,11,180
50,2.5,11.5,180
50,2.5,12,182
50,2.5,12.5,182
50,2.5,13,185
50,2.5,13.5,185
50,2.5,14,188
50,2.5,14.5,188
50,2.5,15,192
50,2.5,15.5,192
50,2.5,16,195
50,2.5,16.5,195
50,2.5,17,199
50,2.5,17.5,199
50,2.5,18,203
50,2.5,18.5,203
50,2.5,19,208
50,2.5,19.5,208
50,2.5,20,213
50,2.5,20.5,213
50,2.5,21,216
50,2.5,21.5,216
50,2.5,22,222
50,2.5,22.5,222
50,2.5,23,228
50,2.5,23.5,228
50,2.5,24,234
50,2.5,24.5,234
50,2.5,25,238
50,2.5,25.5,238
50,2.5,26,244
50,2.5,26.5,244
50,2.5,27,251
50,2.5,27.5,251
50,2.5,28,258
50,2.5,28.5,258
50,2.5,29,265
50,2.5,29.5,265
50,2.5,30,270
50,2.5,30.5,270
50,2.5,31,278
50,2.5,31.5,278
50,2.5,32,286
50,2.5,32.5,286
50,2.5,33,294
50,2.5,33.5,294
50,2.5,34,300
50,2.5,34.5,300
50,2.5,35,309
50,2.5,35.5,309
50,2.5,36,318
50,2.5,36.5,318
50,2.5,37,327
50,2.5,37.5,327
50,2.5,38,337
50,2.5,38.5,337
50,2.5,39,343
50,2.5,39.5,343
50,2.5,40,354
50,2.5,40.5,354
50,2.5,41,364
50,2.5,41.5,364
50,2.5,42,374
50,2.5,42.5,374
50,2.5,43,382
50,2.5,43.5,382
50,2.5,44,393
50,2.5,44.5,393
50,2.5,45,404
50,2.5,45.5,404
50,2.5,46,416
50,2.5,46.5,416
50,2.5,47,428
50,2.5,47.5,428
50,2.5,48,436
50,2.5,48.5,436
50,2.5,49,448
50,2.5,49.5,448
50,2.5,50,461
50,2.5,50.5,461
50,2.5,51,473
50,2.5,51.5,473
50,2.5,52,482
50,2.5,52.5,482
50,2.5,53,496
50,2.5,53.5,496
50,2.5,54,509
50,2.5,54.5,509
50,2.5,55,523
50,2.5,55.5,523
50,2.5,56,537
50,2.5,56.5,537
50,2.5,57,547
50,2.5,57.5,547
50,2.5,58,562
50,2.5,58.5,562
50,2.5,59,576
50,2.5,59.5,576
50,2.5,60,592
50,2.5,60.5,592
50,3,0,193
50,3,0.5,193
50,3,1,194
50,3,1.5,194
50,3,2,194
50,3,2.5,194
50,3,3,194
50,3,3.5,194
50,3,4,195
50,3,4.5,195
50,3,5,196
50,3,5.5,196
50,3,6,198
50,3,6.5,198
50,3,7,199
50,3,7.5,199
50,3,8,201
50,3,8.5,201
50,3,9,203
50,3,9.5,203
50,3,10,205
50,3,10.5,205
50,3,11,208
50,3,11.5,208
50,3,12,210
50,3,12.5,210
50,3,13,213
50,3,13.5,213
50,3,14,217
50,3,14.5,217
50,3,15,220
50,3,15.5,220
50,3,16,223
50,3,16.5,223
50,3,17,227
50,3,17.5,227
50,3,18,232
50,3,18.5,232
50,3,19,236
50,3,19.5,236
50,3,20,241
50,3,20.5,241
50,3,21,245
50,3,21.5,245
50,3,22,250
50,3,22.5,250
50,3,23,256
50,3,23.5,256
50,3,24,262
50,3,24.5,262
50,3,25,266
50,3,25.5,266
50,3,26,273
50,3,26.5,273
50,3,27,280
50,3,27.5,280
50,3,28,287
50,3,28.5,287
50,3,29,294
50,3,29.5,294
50,3,30,299
50,3,30.5,299
50,3,31,307
50,3,31.5,307
50,3,32,315
50,3,32.5,315
50,3,33,323
50,3,33.5,323
50,3,34,329
50,3,34.5,329
50,3,35,337
50,3,35.5,337
50,3,36,346
50,3,36.5,346
50,3,37,356
50,3,37.5,356
50,3,38,365
50,3,38.5,365
50,3,39,372
50,3,39.5,372
50,3,40,382
50,3,40.5,382
50,3,41,392
50,3,41.5,392
50,3,42,403
50,3,42.5,403
50,3,43,410
50,3,43.5,410
50,3,44,421
50,3,44.5,421
50,3,45,433
50,3,45.5,433
50,3,46,444
50,3,46.5,444
50,3,47,456
50,3,47.5,456
50,3,48,464
50,3,48.5,464
50,3,49,476
50,3,49.5,476
50,3,50,489
50,3,50.5,489
50,3,51,502
50,3,51.5,502
50,3,52,511
50,3,52.5,511
50,3,53,524
50,3,53.5,524
50,3,54,538
50,3,54.5,538
50,3,55,552
50,3,55.5,552
50,3,56,566
50,3,56.5,566
50,3,57,575
50,3,57.5,575
50,3,58,590
50,3,58.5,590
50,3,59,605
50,3,59.5,605
50,3,60,620
50,3,60.5,620
50,3.5,0,222
50,3.5,0.5,222
50,3.5,1,222
50,3.5,1.5,222
50,3.5,2,222
50,3.5,2.5,222
50,3.5,3,223
50,3.5,3.5,223
50,3.5,4,224
50,3.5,4.5,224
50,3.5,5,225
50,3.5,5.5,225
50,3.5,6,226
50,3.5,6.5,226
50,3.5,7,227
50,3.5,7.5,227
50,3.5,8,229
50,3.5,8.5,229
50,3.5,9,231
50,3.5,9.5,231
50,3.5,10,234
50,3.5,10.5,234
50,3.5,11,237
50,3.5,11.5,237
50,3.5,12,239
50,3.5,12.5,239
50,3.5,13,242
50,3.5,13.5,242
50,3.5,14,245
50,3.5,14.5,245
50,3.5,15,249
50,3.5,15.5,249
50,3.5,16,252
50,3.5,16.5,252
50,3.5,17,256
50,3.5,17.5,256
50,3.5,18,260
50,3.5,18.5,260
50,3.5,19,265
50,3.5,19.5,265
50,3.5,20,270
50,3.5,20.5,270
50,3.5,21,273
50,3.5,21.5,273
50,3.5,22,279
50,3.5,22.5,279
50,3.5,23,285
50,3.5,23.5,285
50,3.5,24,291
50,3.5,24.5,291
50,3.5,25,295
50,3.5,25.5,295
50,3.5,26,301
50,3.5,26.5,301
50,3.5,27,308
50,3.5,27.5,308
50,3.5,28,315
50,3.5,28.5,315
50,3.5,29,322
50,3.5,29.5,322
50,3.5,30,327
50,3.5,30.5,327
50,3.5,31,335
50,3.5,31.5,335
50,3.5,32,343
50,3.5,32.5,343
50,3.5,33,351
50,3.5,33.5,351
50,3.5,34,357
50,3.5,34.5,357
50,3.5,35,366
50,3.5,35.5,366
50,3.5,36,375
50,3.5,36.5,375
50,3.5,37,384
50,3.5,37.5,384
50,3.5,38,394
50,3.5,38.5,394
50,3.5,39,400
50,3.5,39.5,400
50,3.5,40,410
50,3.5,40.5,410
50,3.5,41,421
50,3.5,41.5,421
50,3.5,42,431
50,3.5,42.5,431
50,3.5,43,439
50,3.5,43.5,439
50,3.5,44,450
50,3.5,44.5,450
50,3.5,45,461
50,3.5,45.5,461
50,3.5,46,473
50,3.5,46.5,473
50,3.5,47,484
50,3.5,47.5,484
50,3.5,48,493
50,3.5,48.5,493
50,3.5,49,505
50,3.5,49.5,505
50,3.5,50,518
50,3.5,50.5,518
50,3.5,51,530
50,3.5,51.5,530
50,3.5,52,539
50,3.5,52.5,539
50,3.5,53,553
50,3.5,53.5,553
50,3.5,54,566
50,3.5,54.5,566
50,3.5,55,580
50,3.5,55.5,580
50,3.5,56,594
50,3.5,56.5,594
50,3.5,57,604
50,3.5,57.5,604
50,3.5,58,618
50,3.5,58.5,618
50,3.5,59,633
50,3.5,59.5,633
50,3.5,60,649
50,3.5,60.5,649
50,4,0,250
50,4,0.5,250
50,4,1,250
50,4,1.5,250
50,4,2,251
50,4,2.5,251
50,4,3,251
50,4,3.5,251
50,4,4,252
50,4,4.5,252
50,4,5,253
50,4,5.5,253
50,4,6,255
50,4,6.5,255
50,4,7,256
50,4,7.5,256
50,4,8,258
50,4,8.5,258
50,4,9,260
50,4,9.5,260
50,4,10,262
50,4,10.5,262
50,4,11,265
50,4,11.5,265
50,4,12,267
50,4,12.5,267
50,4,13,270
50,4,13.5,270
50,4,14,274
50,4,14.5,274
50,4,15,277
50,4,15.5,277
50,4,16,280
50,4,16.5,280
50,4,17,284
50,4,17.5,284
50,4,18,289
50,4,18.5,289
50,4,19,293
50,4,19.5,293
50,4,20,298
50,4,20.5,298
50,4,21,302
50,4,21.5,302
50,4,22,307
50,4,22.5,307
50,4,23,313
50,4,23.5,313
50,4,24,319
50,4,24.5,319
50,4,25,323
50,4,25.5,323
50,4,26,330
50,4,26.5,330
50,4,27,336
50,4,27.5,336
50,4,28,343
50,4,28.5,343
50,4,29,351
50,4,29.5,351
50,4,30,356
50,4,30.5,356
50,4,31,363
50,4,31.5,363
50,4,32,372
50,4,32.5,372
50,4,33,380
50,4,33.5,380
50,4,34,386
50,4,34.5,386
50,4,35,394
50,4,35.5,394
50,4,36,403
50,4,36.5,403
50,4,37,413
50,4,37.5,413
50,4,38,422
50,4,38.5,422
50,4,39,429
50,4,39.5,429
50,4,40,439
50,4,40.5,439
50,4,41,449
50,4,41.5,449
50,4,42,460
50,4,42.5,460
50,4,43,467
50,4,43.5,467
50,4,44,478
50,4,44.5,478
50,4,45,489
50,4,45.5,489
50,4,46,501
50,4,46.5,501
50,4,47,513
50,4,47.5,513
50,4,48,521
50,4,48.5,521
50,4,49,533
50,4,49.5,533
50,4,50,546
50,4,50.5,546
50,4,51,559
50,4,51.5,559
50,4,52,568
50,4,52.5,568
50,4,53,581
50,4,53.5,581
50,4,54,595
50,4,54.5,595
50,4,55,608
50,4,55.5,608
50,4,56,623
50,4,56.5,623
50,4,57,632
50,4,57.5,632
50,4,58,647
50,4,58.5,647
50,4,59,662
50,4,59.5,662
50,4,60,677
50,4,60.5,677
50,4.5,0,279
50,4.5,0.5,279
50,4.5,1,279
50,4.5,1.5,279
50,4.5,2,279
50,4.5,2.5,279
50,4.5,3,280
50,4.5,3.5,280
50,4.5,4,281
50,4.5,4.5,281
50,4.5,5,282
50,4.5,5.5,282
50,4.5,6,283
50,4.5,6.5,283
50,4.5,7,284
50,4.5,7.5,284
50,4.5,8,286
50,4.5,8.5,286
50,4.5,9,288
50,4.5,9.5,288
50,4.5,10,291
50,4.5,10.5,291
50,4.5,11,293
50,4.5,11.5,293
50,4.5,12,295
50,4.5,12.5,295
50,4.5,13,299
50,4.5,13.5,299
50,4.5,14,302
50,4.5,14.5,302
50,4.5,15,306
50,4.5,15.5,306
50,4.5,16,308
50,4.5,16.5,308
50,4.5,17,313
50,4.5,17.5,313
50,4.5,18,317
50,4.5,18.5,317
50,4.5,19,322
50,4.5,19.5,322
50,4.5,20,327
50,4.5,20.5,327
50,4.5,21,330
50,4.5,21.5,330
50,4.5,22,336
50,4.5,22.5,336
50,4.5,23,341
50,4.5,23.5,341
50,4.5,24,347
50,4.5,24.5,347
50,4.5,25,352
50,4.5,25.5,352
50,4.5,26,358
50,4.5,26.5,358
50,4.5,27,365
50,4.5,27.5,365
50,4.5,28,372
50,4.5,28.5,372
50,4.5,29,379
50,4.5,29.5,379
50,4.5,30,384
50,4.5,30.5,384
50,4.5,31,392
50,4.5,31.5,392
50,4.5,32,400
50,4.5,32.5,400
50,4.5,33,408
50,4.5,33.5,408
50,4.5,34,414
50,4.5,34.5,414
50,4.5,35,423
50,4.5,35.5,423
50,4.5,36,432
50,4.5,36.5,432
50,4.5,37,441
50,4.5,37.5,441
50,4.5,38,451
50,4.5,38.5,451
50,4.5,39,457
50,4.5,39.5,457
50,4.5,40,467
50,4.5,40.5,467
50,4.5,41,478
50,4.5,41.5,478
50,4.5,42,488
50,4.5,42.5,488
50,4.5,43,495
50,4.5,43.5,495
50,4.5,44,507
50,4.5,44.5,507
50,4.5,45,518
50,4.5,45.5,518
50,4.5,46,529
50,4.5,46.5,529
50,4.5,47,541
50,4.5,47.5,541
50,4.5,48,549
50,4.5,48.5,549
50,4.5,49,562
50,4.5,49.5,562
50,4.5,50,574
50,4.5,50.5,574
50,4.5,51,587
50,4.5,51.5,587
50,4.5,52,596
50,4.5,52.5,596
50,4.5,53,609
50,4.5,53.5,609
50,4.5,54,623
50,4.5,54.5,623
50,4.5,55,637
50,4.5,55.5,637
50,4.5,56,651
50,4.5,56.5,651
50,4.5,57,661
50,4.5,57.5,661
50,4.5,58,675
50,4.5,58.5,675
50,4.5,59,690
50,4.5,59.5,690
50,4.5,60,705
50,4.5,60.5,705
50,5,0,279
50,5,0.5,307
50,5,1,307
50,5,1.5,307
50,5,2,308
50,5,2.5,308
50,5,3,308
50,5,3.5,308
50,5,4,309
50,5,4.5,309
50,5,5,310
50,5,5.5,310
50,5,6,312
50,5,6.5,312
50,5,7,313
50,5,7.5,313
50,5,8,315
50,5,8.5,315
50,5,9,317
50,5,9.5,317
50,5,10,319
50,5,10.5,319
50,5,11,322
50,5,11.5,322
50,5,12,324
50,5,12.5,324
50,5,13,327
50,5,13.5,327
50,5,14,331
50,5,14.5,331
50,5,15,334
50,5,15.5,334
50,5,16,337
50,5,16.5,337
50,5,17,341
50,5,17.5,341
50,5,18,345
50,5,18.5,345
50,5,19,350
50,5,19.5,350
50,5,20,355
50,5,20.5,355
50,5,21,359
50,5,21.5,359
50,5,22,364
50,5,22.5,364
50,5,23,370
50,5,23.5,370
50,5,24,376
50,5,24.5,376
50,5,25,380
50,5,25.5,380
50,5,26,387
50,5,26.5,387
50,5,27,393
50,5,27.5,393
50,5,28,400
50,5,28.5,400
50,5,29,408
50,5,29.5,408
50,5,30,413
50,5,30.5,413
50,5,31,420
50,5,31.5,420
50,5,32,428
50,5,32.5,428
50,5,33,437
50,5,33.5,437
50,5,34,442
50,5,34.5,442
50,5,35,451
50,5,35.5,451
50,5,36,460
50,5,36.5,460
50,5,37,470
50,5,37.5,470
50,5,38,479
50,5,38.5,479
50,5,39,486
50,5,39.5,486
50,5,40,496
50,5,40.5,496
50,5,41,506
50,5,41.5,506
50,5,42,517
50,5,42.5,517
50,5,43,524
50,5,43.5,524
50,5,44,535
50,5,44.5,535
50,5,45,546
50,5,45.5,546
50,5,46,558
50,5,46.5,558
50,5,47,570
50,5,47.5,570
50,5,48,578
50,5,48.5,578
50,5,49,590
50,5,49.5,590
50,5,50,603
50,5,50.5,603
50,5,51,616
50,5,51.5,616
50,5,52,625
50,5,52.5,625
50,5,53,638
50,5,53.5,638
50,5,54,651
50,5,54.5,651
50,5,55,665
50,5,55.5,665
50,5,56,680
50,5,56.5,680
50,5,57,689
50,5,57.5,689
50,5,58,704
50,5,58.5,704
50,5,59,719
50,5,59.5,719
50,5,60,734
50,5,60.5,734
50,5.5,0,307
50,5.5,0.5,336
50,5.5,1,336
50,5.5,1.5,336
50,5.5,2,336
50,5.5,2.5,336
50,5.5,3,337
50,5.5,3.5,337
50,5.5,4,338
50,5.5,4.5,338
50,5.5,5,339
50,5.5,5.5,339
50,5.5,6,340
50,5.5,6.5,340
50,5.5,7,341
50,5.5,7.5,341
50,5.5,8,343
50,5.5,8.5,343
50,5.5,9,345
50,5.5,9.5,345
50,5.5,10,348
50,5.5,10.5,348
50,5.5,11,350
50,5.5,11.5,350
50,5.5,12,352
50,5.5,12.5,352
50,5.5,13,356
50,5.5,13.5,356
50,5.5,14,359
50,5.5,14.5,359
50,5.5,15,363
50,5.5,15.5,363
50,5.5,16,365
50,5.5,16.5,365
50,5.5,17,369
50,5.5,17.5,369
50,5.5,18,374
50,5.5,18.5,374
50,5.5,19,379
50,5.5,19.5,379
50,5.5,20,384
50,5.5,20.5,384
50,5.5,21,387
50,5.5,21.5,387
50,5.5,22,393
50,5.5,22.5,393
50,5.5,23,398
50,5.5,23.5,398
50,5.5,24,404
50,5.5,24.5,404
50,5.5,25,409
50,5.5,25.5,409
50,5.5,26,415
50,5.5,26.5,415
50,5.5,27,422
50,5.5,27.5,422
50,5.5,28,429
50,5.5,28.5,429
